"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Beltré, Adrian",134181,2018,39,433,481,118,79,23,1,15,96,34,20,7.1,".273",".434",".328","0.762","0.161","188","1201","471","1906",".263",".432",".327",".328",".002","-0.001","88.7","13.6",39.7,6.9,37.4,"98.435139477","93.348635465",62.3,16.9,36.6,63.4,83.1,23.4,45.4,"24.9"
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","0.102","165","1220","391","1908",".266",".406",".281",".313","-0.053","-0.032","87.8","14.1",35.1,5.2,30.6,"96.557884057","92.300796265",68.5,9.3,23.9,76.1,90.7,14.3,49.2,"23.2"
"Utley, Chase",400284,2018,39,164,187,35,23,10,1,1,34,17,18.2,9.1,".213",".305",".305","0.610","0.092","50","468","122","800",".224",".328",".272",".290","-0.023","-0.018","87.7","17.2",32.1,2.5,32.5,"96.099441429","92.0852016",57,9,28.6,71.4,91,13.3,37.6,"27.2"
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,13.1,5.6,".245",".411",".289","0.700","0.166","191","1170","519","1807",".267",".449",".299",".327","-0.038","-0.028","90","14.1",34.5,6.9,40.9,"99.833402426","94.151905881",66.2,9.8,31.8,68.2,90.2,17.6,48.4,"22.2"
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","0.097","184","1376","292","2257",".295",".448",".319",".352","-0.069","-0.033","91.1","4.4",36.9,5.3,44.3,"99.892945918","94.507836292",49.8,8.2,35.5,64.5,91.8,15.1,35.3,"26.0"
"Cabrera, Miguel",408234,2018,35,133,156,40,26,11,0,3,26,22,16.7,14.1,".301",".451",".397","0.848","0.150","60","371","127","601",".313",".455",".362",".376","-0.004","-0.014","94.4","7.3",29.6,5,54.6,"104.010126481","97.030627037",68.9,19.1,34.7,65.3,80.9,23.2,45.1,"24.1"
"González, Adrián",408236,2018,36,169,187,40,29,5,0,6,34,15,18.2,8,".237",".373",".299","0.672","0.136","63","457","233","690",".257",".434",".288",".323","-0.061","-0.035","88.9","11.6",33.6,6.8,38,"98.955359265","93.617186889",75.6,14.8,37.2,62.8,85.2,23.8,53.5,"24.4"
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,15.5,8.8,".189",".320",".260","0.580","0.131","73","600","243","967",".219",".304",".255",".268",".016","-0.013","85.4","12.7",28.4,2.9,24.3,"95.281758495","91.697509081",67.7,14.5,29.5,70.5,85.5,19,45.8,"27.5"
"Mathis, Jeff",425772,2018,35,195,218,39,28,9,1,1,66,20,30.3,9.2,".200",".272",".272","0.544","0.072","53","539","276","876",".183",".283",".243",".244","-0.011","-0.001","87.6","15.4",37.1,3.2,34.1,"97.993827231","93.102018992",66.2,24,56,44,76,32.2,44.3,"25.7"
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","0.170","243","1605","632","2770",".250",".464",".355",".362","-0.030","-0.007","89.3","6.1",35.9,11.8,40.5,"99.924696535","94.11825245",61,21.1,41.8,58.2,78.9,27,40.9,"26.0"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","0.175","200","1312","704","1969",".266",".432",".323",".329",".004","-0.006","88.2","15.4",37.6,5.9,33.8,"97.338858241","92.806835201",70.6,13.3,25,75,86.7,17.2,52.7,"22.9"
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,13.5,9.2,".303",".471",".374","0.845","0.168","146","775","283","1256",".305",".496",".364",".376","-0.025","-0.012","93","8.2",37.4,8.8,51.5,"102.482712576","96.023314659",68,11.1,32.3,67.7,88.9,18.2,47.8,"24.5"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","0.228","237","1394","416","2293",".246",".482",".346",".358","-0.008","-0.012","89.9","18",34.1,12.2,41.4,"100.766551311","94.616548279",66.4,19.1,43.6,56.4,80.9,26.3,44.6,"24.4"
"Bautista, José",430832,2018,37,325,399,66,35,18,0,13,111,67,27.8,16.8,".203",".378",".348","0.726","0.175","123","970","432","1728",".222",".389",".324",".338","-0.011","-0.014","90.8","19.4",34.9,8.9,43.2,"101.404054299","95.00343338",63,19.7,58.5,41.5,80.3,30.6,39.5,"25.6"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","0.138","243","1468","725","2167",".268",".409",".315",".310",".010",".005","88.3","13.2",35.6,5.4,33.1,"98.02876214","93.087198701",73,13,41.3,58.7,87,23.8,55.1,"26.7"
"Martin, Russell",431145,2018,35,289,352,56,38,8,0,10,82,56,23.3,15.9,".194",".325",".338","0.663","0.131","94","820","295","1474",".198",".323",".305",".308",".002","-0.003","90.6","10.1",22.7,7,43,"99.946590962","94.372312947",57.8,21.1,50,50,78.9,25.3,34.3,"25.6"
"Granderson, Curtis",434158,2018,37,343,403,83,46,22,2,13,106,54,26.3,13.4,".242",".431",".351","0.782","0.189","148","1048","436","1752",".249",".417",".341",".342",".014","-0.001","88.7","16.9",44.8,6.8,34.3,"97.940080924","93.09151654",59,18.1,47.3,52.7,81.9,26.7,39.2,"26.8"
