"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,15.2,4.7,".236",".433",".284","0.717","0.197","50","119","351","210","109","29","384","2","739","99",,".252",".466",".302",".323",".291",".214","-0.033",,,"90.3","12",29.3,9.1,39.7,"100.714355517","94.638800431",63.4,11.4,32.1,40.4,59.6,88.6,39,341,47.9,21.7,47.1,"22.5"
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702","0.130","75","182","642","321","130","48","709","9","1326","225",,".228",".419",".305",".313",".295",".191","-0.033",,,"91.4","10",32.8,8.4,49,"101.953387486","95.613068408",69.1,18.1,30.3,42.8,57.2,81.9,125,692,49.2,25.8,49.4,"24.0"
"Rivera, René",425784,2021,37,69,78,16,11,3,0,2,29,4,37.2,5.1,".232",".362",".293","0.655","0.130","9","25","85","50","25","8","92","3","194","50",,".196",".341",".288",".266",".260",".145",".021",,,"88.5","13",30.2,9.3,39.5,"100.17337","94.14501925",65.6,27.2,31.8,68.3,31.7,72.8,28,103,54.9,38.9,50.3,"26.0"
"Wainwright, Adam",425794,2021,39,57,74,7,5,2,0,0,25,3,33.8,4.1,".123",".158",".167","0.325","0.035","4","9","69","44","33","1","73","14","197","42",,".135",".199",".149",".173",".178",".064","-0.041",,,"86.1","4.7",15.2,2.2,23.9,"98.881911429","93.642472593",70.6,17.7,42.5,59.6,40.4,82.3,17,96,50.4,33.3,56.7,"23.3"
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,16.7,5.1,".252",".370",".297","0.667","0.118","66","163","458","209","121","45","507","3","1162","200",,".252",".413",".290",".308",".295",".162","-0.043",,,"88","15.3",34.1,5.2,31.6,"97.653775275","92.936144353",76,17.4,38.9,36.6,63.4,82.6,108,622,49,24,57.1,"22.7"
"Suzuki, Kurt",435559,2021,37,219,247,49,35,8,0,6,44,12,17.8,4.9,".224",".342",".294","0.636","0.118","16","75","293","145","72","17","320","5","592","84",,".202",".312",".282",".265",".276",".110",".030",,,"85.2","14.6",28.9,3.9,27.2,"95.984336023","91.998129261",69.9,13.8,29.1,39.7,60.3,86.2,43,311,48.8,21.7,49,"24.6"
"Cruz, Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831","0.232","86","255","726","267","140","79","809","9","1389","302",,".259",".525",".346",".367",".325",".266","-0.028",,,"92.9","11.8",31.8,13.6,52.5,"105.497885455","97.364589369",73.8,22.7,31.1,47.3,52.7,77.3,172,758,46.7,30.7,51,"26.0"
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727","0.143","63","196","686","354","150","57","749","2","1313","180",,".239",".346",".314",".294",".306",".107",".056",,,"89.3","5.3",27.2,5.1,41.8,"101.204662576","94.748489747",66.3,13.3,27.4,39.9,60.1,86.7,89,671,49.1,21.3,46.5,"27.6"
"Piña, Manny",444489,2021,34,180,208,34,15,6,0,13,38,22,18.3,10.6,".189",".439",".293","0.732","0.250","33","79","280","148","75","27","309","1","492","70",,".214",".439",".315",".329",".316",".226",".000",,,"86.5","18.8",32.2,10.6,32.2,"97.71228493","92.909556338",62.1,11.9,24.6,52.5,47.5,88.1,29,243,48.8,23.8,42.9,"25.1"
"Escobar, Alcides",444876,2021,34,318,348,92,65,21,2,4,55,17,15.8,4.9,".289",".406",".341","0.747","0.117","28","129","397","224","75","53","437","4","945","144",,".269",".367",".326",".310",".324",".098",".039",,,"81.7","11.1",36.3,3,21,"93.737835538","91.096947761",69.2,15.1,35.7,34.7,65.3,84.9,71,470,49.1,21.9,52.2,"27.5"
